path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
results/figures/external_patient_structure_sensitivity.svg,46880,86f6c5342f93bd4a1b2c27c605efad65e887755a27cb2083477cdd1c16228a27,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_validation_primary.pdf,21372,9a886304c518936012f821827ab30a70b617f8596448e48d4ab359dcc9bc3cf8,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_validation_primary.png,279981,9b466175222ca0a486fef154b4b6dc77cbb2fbfaa52353afa5130ab9bd52d62a,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_validation_primary.svg,90844,dc971b73973c3fde5ae25b7f9b59cae11f7eac4fd03cc61133e011e73474f1c8,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_validation_roc_pr.pdf,16877,8d64c133a6c01a2abe9e66e63251ae24f2e501d24c227bbe2be927a568429e54,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_validation_roc_pr.png,123934,c60ddeaee09eb1f8c86503f45c60557425da36195f5b062b9ad8489c054bc5e3,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_validation_roc_pr.svg,55767,b5c087cbef0f5db15c6d0df4a532f0f29b2cc4e2f665fe4876fbf19222d77400,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/field_gene_evidence_tier_summary.pdf,14401,37b3fd43d45fc77b429a1691782c0af1cf8c13f0087eaad8ac8396557e5deecd,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/field_gene_evidence_tier_summary.png,89132,7ab9ad99df7c563ba5cf6fc42785756a81b5bff88671fccffa784c522b8eb7f2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/field_gene_evidence_tier_summary.svg,39204,10723d5874637ca8d23123399a1c5174c2c2aabbc8fe51653b593303ffdcf531,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/final_field_signature_heatmap.pdf,205395,0ab0d8d72b1b471f843ae8eba06783de21739e3877a37c3e2e8c37ccac013a31,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/final_field_signature_heatmap.png,203517,d225728c3de4200648a4f376e8ecf8caa1c1acd8809d2c3784d6b3cb2292ac1c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/final_field_signature_heatmap.svg,1520872,c55ecb71aca765376165e9e50a7f07e10a2494be1a407cf846289e745410a702,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/final_top_gene_trajectory_plots.pdf,24615,4f798056765f9018e8462ffda4a54f0d6d837b7042180fd7a7d684738d954998,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/final_top_gene_trajectory_plots.png,227301,a283c714984a52b5303ec5f30ce88e95a5d097dc651faa5dee6a913c9b4fbd39,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/final_top_gene_trajectory_plots.svg,105038,abbabb5a0d0a3934754b0166372ee99e6cc70324f7be9ed194ea41bad1c7531b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_deposited_normalized_expression_boxplot.pdf,47940,54eb7f9ed86e813880a4550c43b42c69e56c9efb5bc84efa0be27e074b729e1f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_deposited_normalized_expression_boxplot.png,104387,f3adeec9188a28b516e3da6d7fca54b6359173f8e81fada3a55197d7807f5228,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_deposited_normalized_expression_boxplot.svg,514546,5b23b2eced4964fb9ecca433af3c0cf283aa49d23445f427dadfa700d9e9eb67,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_external_validation_performance.pdf,22775,af80630053f92aabe4e3563cee1ece4f44c22617627fb239d4a7defea90f126b,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_external_validation_performance.png,305823,b3f765247b7b8332a29aeaa0b160a19c2c696a29a4f016d32a9d724212da5d37,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_external_validation_performance.svg,101886,0a55c56eb1f229f9bf2b0acb571fb1fed87446eb10f1690821a0b903f11fda31,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_hierarchical_clustering.pdf,11670,07df7486edc1d0a20b310e8f071e1d99e85bd46c4be0923580f8f3f85292b2a2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_hierarchical_clustering.png,75645,be54779de74a1fb6857558162d9c9872f967c0408cc56fadb0057ae3a8802a90,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_hierarchical_clustering.svg,154976,28d36d8c99ab2a2c0dd9cbea13620bb432727bf15b9ef6f14fdc7799f727cd95,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_ma_diagnostic.pdf,4103259,7dbc7fe9547cab965d515dead1953dea9dc7ef2f84f77582a0928e92bde139b3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_ma_diagnostic.png,427250,b3671b4e61316b4a7e9e97187f7e4176bde1290381ddf799df59ea03499a549f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_ma_diagnostic.svg,19376395,766e3c30ea770d33e7e7c8e72dfde0fd23360a589f9319635e39c3a9ae4ddafd,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_nuse.pdf,38341,c6096fa6090f31733bfe0a6d9659d77c453f36a3c3eedfea5953de314cb3df37,Rscript R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_nuse.png,155307,3c80020b1f18f63c861b46afb9cfcc739257a1785199425fd5bba6a60ea8aeac,Rscript R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_nuse.svg,976554,1b513f8e7242f3b9166554e4d81a2f525d630128eaab5c81eb9e1d041455758a,Rscript R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pca.pdf,28908,4e8c9f17fe9c912ccfdccdc50cb2fd6efdbb1119fecdb7c6c34855ce56fb67ea,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pca.png,64109,3a42a751b68a82f1a6d6300e6eda6c4861de6d3a3c905c31d86404d51d4776a1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pca.svg,227938,e4b16be4a76df186a5d76e94669ca0fad42fec6464bac3920025585f0fba064f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_post_rma_boxplot.pdf,37895,1488837f7be12690ff47c2b97c4cea0de54c9f90fac5ecb30f6a2bea035f3c2c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_post_rma_boxplot.png,217070,7cda56ed8b5bba3121bd81d5cb0c5660012420f086f62c7c48219b0ef470439a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_post_rma_boxplot.svg,837892,2a7e2ff32112f7954fdea89deaadd89813b6080a536bd81dfd14694ce7f4b03e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_post_rma_density_all_arrays.pdf,1147664,741d59673075cbde5f9b28b8ce12796c2c0caf2f5152c4387ea011f92bba1a40,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_post_rma_density_all_arrays.png,567157,b78e3ec84f7500e082bd76b190493791ed6b3fe8b55739c4386d294587630e53,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_post_rma_density_all_arrays.svg,4636529,94a3f3759b31a74495fd628722f599eb0fd1ba4045fda9445e77635c531a1e52,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pre_rma_boxplot.pdf,38491,912866c9def2d1353757eebce7aee0ec73b2eb3d7666719ddd228d0ea4aab4e5,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pre_rma_boxplot.png,219669,f46687a6c5e05fefe8175c4bbe19d00d0b43c00f38cd9f5be06e4eeef677b333,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pre_rma_boxplot.svg,982007,4efb3e2b124014e53d0b078d65852bd59af35799e9339c38fc507a0d9cb6eedb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pre_rma_density_all_arrays.pdf,1079775,9e4318d3fb6abea550b79b919fccd55248446f374806ef242299e31a95d026be,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pre_rma_density_all_arrays.png,714982,933d994795bd14dc94c206220007f3877be18d393363df2c0d372a25d5abda35,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_pre_rma_density_all_arrays.svg,4415005,6ecc681d0e6942c7f6bb72ab022ddb3ad7de32150d281a41df3e59e479e5961f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_primary_pca.pdf,26750,376183ec6d4de8572176a84cfff61a20ea35aab7f29b2fa1bf00ead716d67993,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_primary_pca.png,174644,1d8aa3099880b7e923b167146e2ecaa574bdeb3caebcd458628bd3a01d7a7414,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_primary_pca.svg,121511,b8437c59f84291f004e42987366599bd155bb7ea1228ecebfc5e44d6a5bf3ae2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_rle.pdf,38272,2d380d614d98e37830c6354e94d97146e5060fb0af061d335c1e97f010d9e793,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_rle.png,142683,3c42c0c1fcd080b3982ede0d71e6665877aadf8bb332cce004d2a75271b52530,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_rle.svg,827206,296d381bf9c8c95b298a2480043cbd8a50f9a3a61a94c889be74bb239b482725,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_sample_correlation.pdf,581259,19628bbc661b029822da104efda6ad5d1461afcb74daac06a26e90863e54acfe,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_sample_correlation.png,141673,62b71775f7511fa987cb0cdb5e9f918f9137e3f351108bded47a877cd5bb0c50,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_sample_correlation.svg,31953377,4da46add416f635b46dde1100b5a07f7aca6591cf793e8aa8462a772d543014d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_sample_correlation_heatmap.pdf,3449300,fe2e1f6d40e31620b620b61a3f19144365ae3760d92e1a26fc7669d50e21bf14,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_sample_correlation_heatmap.png,515117,d12cc4c013994a595c2bcd374e0d155df73f4e7c4cdf8fb41d394401c46d3cac,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE41258_sample_correlation_heatmap.svg,29816813,57a46c71ee3af6e9b5e05ba3126e0eb415fe19db82cb420b6101e1a1e1fb03b9,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_adjacent_vs_healthy_volcano_exploratory.pdf,300622,3e320f86caa1ae2b08553d51d9ff56883cd111725d80bcdd11acba0f72de20a0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_adjacent_vs_healthy_volcano_exploratory.png,411691,ab099ee6da7fdf85b1247c11bd348645610d06d59d20ac5c70d4b65b3419de67,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_adjacent_vs_healthy_volcano_exploratory.svg,2886635,859574e4b9ec6f08720b2ab98f8d911d19723b072007bad85152b61f66adb919,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_deposited_normalized_expression_boxplot.pdf,39115,6a65cba7fd696614831837ea47e8be93518e5b24c37c9982ec52cbb9549a9938,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_deposited_normalized_expression_boxplot.png,95871,d7bd109e48970849ae75a6153a1a6c05aec7c355d7e7ffda64c1723bf38304bf,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_deposited_normalized_expression_boxplot.svg,332212,e8b0ba26a42a1952b15fe8338f70793ea5e3d5037bb46256b75bc89f596b9f98,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_hierarchical_clustering.pdf,9097,fc57a03164c2d211584c60dd7f4fca95678954b52b900654a53a09b5501caa22,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_hierarchical_clustering.png,55001,aeee9ef307e8b2c75b939e779b33b37a29c9eceb02a06acd396a14085ea5cf66,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_hierarchical_clustering.svg,118258,796b04424a2430aa906afab2772aa080cab77dabe3159c86f901d5f0afd8127b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_ma_diagnostic.pdf,5964253,239bb59c5a38583fcc65bba04d9cfb56c23dd36d8e99d64b686ff76881b5b17d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_ma_diagnostic.png,416005,1f6b739c796cc310f30d1185f070f2120779c8c4313faf2e51ab4f1cd822ac51,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_ma_diagnostic.svg,28259306,571698f2062d14926189f93606e8d3a61d500cdcb81c5d5a6090c6d1b1bcb670,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pca.pdf,19384,db78b7f97453ca0ff80d19ef2ac0c879144860b110ee8749d020ed61b599ee08,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pca.png,50928,28d40995681617f00ab49b1d4c7ac3a0f59fa6002263c4ea617a13bf78818569,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pca.svg,155754,16780c3654d3f60df968a5ba432c7c579b95f1c84b0ffa8c23c27cdc7666808a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_post_rma_boxplot.pdf,26294,c987ab7b3e20d236565a103ec5f1a231bbd19f49597a2e55c42d617ccafe52d4,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_post_rma_boxplot.png,161488,e3cb40313cf4a03d845336ccec74ff39f08c5bfcc5bf5afe4708c416a0e8f582,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_post_rma_boxplot.svg,575825,945ed0b0c32d879200a4d6a5509580a3d02419d432c5f60107eedfd8b5d5e964,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_post_rma_density_all_arrays.pdf,705553,4d1835fb13c1b12996307707e505016ab85ddf37a9b505b61798f6fa8b9235ff,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_post_rma_density_all_arrays.png,377188,fef14071a723b8aac707e6f5f38c7b368d24215e8ce393800b07b0e4d58b2d65,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_post_rma_density_all_arrays.svg,2825874,75360e9168739cc4f52007492662aa546fadccca858e98a8b7186415b0416bc6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pre_rma_boxplot.pdf,26190,6555c9bc98fd9daa4a2c0d5d168d7bb76d6127285c0fb283ee588f2b956fad41,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pre_rma_boxplot.png,173044,e76d7d3396e15e8fe08aae05dbd9bdef20268c3f395dc324612625715cf69174,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pre_rma_boxplot.svg,769742,31d8c65b4174b05836afd13317ccddbd96d93843b371e5edc04b9da2e882c1c4,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pre_rma_density_all_arrays.pdf,692126,7e4db5963df9a4b0984b12e5b0b5459334ef8781a1e52ea75d055fbe57879784,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pre_rma_density_all_arrays.png,526334,592b5c2a3fbcae1bd4aaae8b18691f8c8b118c54fb5731735f0a16f1d8c344c1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_pre_rma_density_all_arrays.svg,2866397,73df245878ebf4ee5793be5f2a0f000c1dae6d74557896ff466a700030db880b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_primary_pca.pdf,22979,ac158cfed3a82a24504130bf86584a1dc42f4a6e0ae5f589268f226cef0f9e7a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_primary_pca.png,213064,5e8b0baf4797ffcc75b20fb7397013377aca5215ef2ccb982743a64ed8bea664,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_primary_pca.svg,84494,b1a9fa787e014f1b54b2e41f0bfd48555fee4c357d3ed89b46591fc43cf3af5d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_rle.pdf,26497,2eb41ede514d91da7ec050bf4b594b4eefdb2df9325f7d1dea33d9040078b8ba,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_rle.png,128210,90edc9aa55fcd5509729c6ce5d7be774584b30cb10e267312442dffe2f9e0c5c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_rle.svg,565510,3a87f6796bc1780459e479c7e53446e66de2a98f2d5b84c81fa5dd6b76dfbfba,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_sample_correlation.pdf,213839,cdaaf5440b203351611701a693870d6cf101b1c3fc491ab93b93fe130586e057,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_sample_correlation.png,100097,096bcdad0394fcb9a9b16e64407115092a0f2ef20a3d2f607598c420113e950e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_sample_correlation.svg,12754467,050f8c3b90e384ed816a9abb174003098f7e100e9707e97452779bbe075968f4,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_sample_correlation_heatmap.pdf,1398904,2f47af8b9743cc73d91f7e1948ddc777453be368b1e2eb17f2dcf4b5977ce42a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_sample_correlation_heatmap.png,253239,7e8d0198f36905007768d52d2864a2ab10d2c184299c00ba22bf9b0b35b5060b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_sample_correlation_heatmap.svg,11910757,ec65d2a40a257b623f40e9d14fe5556d088fdf049fd2a3fb55ab0192043b2a1a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
