"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0006936","muscle contraction",336,-0.37104384288803,-1.74207740057275,2.03217152584787e-08,8.00054280335396e-07,5.95958314050191e-07,4576,"tags=37%, list=25%, signal=29%","26509/9826/5733/476/8106/2626/1140/6915/2668/3356/2316/59/4762/5224/4635/4621/2257/11280/6909/3815/1906/136/9172/322/6324/6547/6093/2593/1129/6865/4626/84676/79784/783/1829/5592/3736/58/8912/2258/55800/8195/22953/1837/5318/93649/29766/10398/481/6332/6869/1193/6263/113246/54795/340481/1136/7273/1910/2775/3270/4636/1134/3741/2280/3778/25802/6442/92241/4660/857/3759/7168/1264/9992/477/488/6327/6535/5997/845/23336/7111/287/7871/5294/5608/2017/1674/80005/4638/1907/5350/4092/10087/6752/1410/8082/4629/150/6330/2852/624/23327/2281/4637/1824/9215/143872/5025/154/490/817/5144/5023/8654/6717/2934/23171/1113/9499/5348/1908/6338/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000154","rRNA modification",31,0.763462280057678,2.30705265550773,2.10497304199135e-08,8.2347078307269e-07,6.13401204908071e-07,3103,"tags=68%, list=17%, signal=56%","55695/55226/4839/29960/2091/55651/29081/114049/51504/55006/27292/54433/64216/84881/79979/51106/29063/387338/27079/117246/113000","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051225","spindle assembly",128,0.535663178976042,2.0523317465662,2.13456026306196e-08,8.29793521131195e-07,6.18110995738698e-07,3058,"tags=47%, list=17%, signal=39%","440145/22974/25879/221150/54801/4605/29127/10464/29899/4751/6790/23354/55142/26271/332/24137/3192/6491/1104/259266/6188/55559/3833/7756/9493/10426/10783/55143/11200/22919/5347/3837/9212/203068/49856/8841/3619/3832/8086/10615/991/9126/29128/55835/56992/56647/9055/115106/10403/27229/220134/9897/79441/9133/1642/163786/348235/79598/29901/4733","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0072659","protein localization to plasma membrane",287,-0.393359729574018,-1.80676283125502,2.18657490843807e-08,8.44701219315981e-07,6.29215700625534e-07,3748,"tags=38%, list=20%, signal=31%","816/9847/57512/55204/30846/10791/54206/783/51225/199920/7879/8301/9341/5590/245812/27065/6809/1804/2258/25837/55800/4644/2810/254887/5318/283576/29993/115548/5961/60/81619/481/118813/51548/2803/3745/10938/818/5780/2533/27237/92162/815/26088/25999/8417/8766/80333/2621/3675/23555/57554/8548/6281/9370/23043/11079/30844/25945/391/51304/5525/7430/682/10627/287/7871/9482/26119/10484/57217/5357/2580/8673/382/950/10550/9368/55625/64398/4218/9495/5593/6844/5906/2852/9528/10519/57628/5581/79849/10133/51763/483/10490/3958/6342/9378/7132/9215/55022/817/81693/288/285172/9912/163882/5028/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0001508","action potential",171,-0.438899376495927,-1.92029866843385,2.30715012687485e-08,8.8574502696978e-07,6.59789124220372e-07,5120,"tags=42%, list=28%, signal=31%","148/1756/8506/388591/54112/2898/1832/30819/859/50801/476/9465/10242/2316/3787/3748/2257/11280/6324/79784/783/1181/1829/1137/3754/3736/4882/2258/3790/9472/55800/5318/7533/3777/481/6332/6869/3745/54795/3776/3755/6543/1134/3741/857/3759/9630/170850/9992/477/3738/488/6327/287/7871/2629/1268/54532/6330/2852/23327/2281/1824/5025/817/288/5023/6717/23171/948/2767/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045814","negative regulation of gene expression, epigenetic",187,0.471620448204348,1.89748839833546,2.37675559681929e-08,9.06834959502471e-07,6.75498959096008e-07,5245,"tags=48%, list=28%, signal=35%","11335/4609/79723/51132/5987/10155/22880/6597/1017/1786/55183/10322/84823/3190/3146/1111/26147/3192/10919/92815/3070/54906/2146/3930/55791/3015/23133/3066/94239/9869/55869/6839/8841/54069/672/3720/3014/56916/29128/10951/54107/5925/23512/57673/23378/10419/9555/8520/25792/54514/8726/55729/10336/51366/4591/56339/8467/7490/81931/4001/23468/90853/9271/84148/29890/7175/546/8332/163589/9112/26013/64783/8085/23318/3013/8329/400629/7874/4204/8336/56154/29104/51535/8335/1788/55196/55506/7022/10664/22933","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1905820","positive regulation of chromosome separation",31,0.76184415648269,2.30216296234525,2.42678825423202e-08,9.2024406131338e-07,6.85487363513777e-07,2535,"tags=74%, list=14%, signal=64%","11065/221150/23310/332/10051/51529/9918/8881/55143/9700/286053/9212/9787/10592/8697/3619/51433/8379/991/5925/64151/51434/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0140588","chromatin looping",161,0.495522346379347,1.95952602369455,2.57695870654465e-08,9.71230595436125e-07,7.23467097716706e-07,2886,"tags=38%, list=16%, signal=32%","8607/9188/54606/56652/57696/29028/8886/4172/22880/54821/1662/63979/10146/10856/4176/81570/55661/55636/55308/84515/57647/84181/1108/79039/4171/56919/9401/4173/10212/1763/11218/197370/54555/641/9775/286053/23020/4175/79009/8438/2071/1660/5965/56916/10111/11056/22907/1653/7415/56897/1659/10973/79665/51750/83990/23132/54514/9879/170506/51428/4174","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006635","fatty acid beta-oxidation",70,-0.599060224788134,-2.27349298947212,2.74081145330232e-08,1.02672458138555e-06,7.64804420844935e-07,3142,"tags=56%, list=17%, signal=46%","3952/8310/2109/3712/55862/23417/5826/8647/56898/9370/1632/54677/1666/549/1384/10455/2168/1962/3033/1892/1268/5825/2108/3030/254013/83667/6342/55268/51/10449/30/34/1374/3032/38/1376/37/2110/35","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042255","ribosome assembly",52,0.671185611390984,2.24224838705745,2.86214962920178e-08,1.06571969024676e-06,7.93851774136245e-07,2299,"tags=52%, list=12%, signal=46%","6208/23212/4839/29960/4869/51388/5591/84154/51001/55299/6169/9669/6209/22868/6223/57647/7520/6152/6193/51154/1964/51116/3692/84273/22907/6234/26284","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0015986","proton motive force-driven ATP synthesis",68,-0.592669687706338,-2.22767083794634,2.93493470445206e-08,1.08627732983343e-06,8.0916510540645e-07,3202,"tags=54%, list=17%, signal=45%","4715/516/4731/4698/4700/4719/513/4538/4695/4535/4713/9605/4705/4717/4720/93974/84833/4694/10632/4723/4709/4724/4714/4722/518/521/539/4729/506/4716/6390/6392/515/4707/498/6389/522","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010212","response to ionizing radiation",134,0.522857743729967,2.01726582044531,3.11460709815779e-08,1.14591586153055e-06,8.53589689683095e-07,4749,"tags=57%, list=26%, signal=42%","4609/545/1894/221927/675/5591/25896/22976/25788/63979/5423/23028/2876/51776/3735/64782/79035/7520/11073/4436/10413/9025/10635/142/23514/375757/6240/641/55159/2067/11200/1936/4221/672/7516/8438/3014/83695/90381/5810/598/3297/79184/2002/7158/57646/1161/121457/3552/57103/64710/580/64859/5888/79073/867/64421/2547/7518/3627/7486/2177/9577/7157/5371/894/9112/1196/581/84142/123879/51720/65123/4204/339/64240","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006631","fatty acid metabolic process",369,-0.362054324518725,-1.71432402441067,3.15421973867431e-08,1.15362320738142e-06,8.59330871190373e-07,3315,"tags=33%, list=18%, signal=28%","5322/285440/6622/11019/85414/116285/718/3952/79602/2052/8310/6785/5106/7352/255189/55825/8816/2327/2109/3712/122970/55862/873/1557/23417/9663/145482/1646/1559/128/84266/5826/1573/224/7306/84869/27010/7376/6296/8647/8644/283927/56898/1576/5264/27163/79152/26027/22949/2938/3990/5468/5563/9370/5408/1632/857/36/54677/5730/1666/57406/4056/10999/5740/51422/79071/8850/549/5742/1384/2948/1645/10455/1562/1907/2168/1962/3033/1892/1268/80221/5825/2108/9611/5577/55902/4594/3030/8824/254013/2329/83667/6342/55268/7132/51/66002/10449/30/34/1374/3032/634/51099/11343/38/5166/10891/1376/5105/37/948/5354/55198/4259/171586/84830/2169/2110/27306/35/3248","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0033047","regulation of mitotic sister chromatid segregation",57,0.649537247848796,2.19134716662107,3.32993963072489e-08,1.21072687397121e-06,9.01867241163508e-07,2535,"tags=60%, list=14%, signal=52%","9319/221150/54908/55795/983/4085/10459/26271/699/332/57405/83540/891/3192/9184/9183/1063/7756/701/55143/5347/9212/7272/55055/9735/3619/57082/8379/991/11130/10403/51143/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090329","regulation of DNA-templated DNA replication",40,0.715093885382739,2.26446945526343,3.39587036785507e-08,1.22747805518785e-06,9.1434515167732e-07,3192,"tags=60%, list=17%, signal=50%","6742/4172/1602/10926/1017/4176/26271/8914/144455/4171/4173/81620/641/4175/90381/4683/54962/79733/56897/3980/58525/25792/4174/8317","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051985","negative regulation of chromosome segregation",53,0.666898359169536,2.2319292056907,3.43324768051043e-08,1.23377348332762e-06,9.19034599421826e-07,2535,"tags=60%, list=14%, signal=52%","9319/221150/54908/55795/4085/10459/26271/699/332/57405/83540/891/9184/9183/1063/7756/701/55143/5347/9212/7272/55055/9735/3619/57082/8379/991/11130/10403/51143/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",52,0.669691186678256,2.23725592097233,3.56223289236355e-08,1.26541158090225e-06,9.42601734494746e-07,2535,"tags=62%, list=14%, signal=53%","9319/221150/54908/55795/4085/10459/26271/699/332/57405/83540/891/9184/9183/1063/7756/701/55143/5347/9212/7272/55055/9735/3619/57082/8379/991/11130/10403/51143/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1905819","negative regulation of chromosome separation",52,0.669691186678256,2.23725592097233,3.56223289236355e-08,1.26541158090225e-06,9.42601734494746e-07,2535,"tags=62%, list=14%, signal=53%","9319/221150/54908/55795/4085/10459/26271/699/332/57405/83540/891/9184/9183/1063/7756/701/55143/5347/9212/7272/55055/9735/3619/57082/8379/991/11130/10403/51143/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090066","regulation of anatomical structure size",488,-0.332072325443586,-1.61495461550314,3.80486997441003e-08,1.34388007496162e-06,1.0010527078538e-06,4085,"tags=33%, list=22%, signal=26%","1182/1906/1956/2006/136/2166/342184/2045/3827/3071/6093/155/2837/186/1954/23038/6900/130271/196740/4137/25959/5048/81553/9798/10092/256949/118/5592/8301/51466/3269/10000/2258/10602/3779/55604/9990/54961/3952/5802/8195/7454/79987/6356/8153/29766/5979/22902/56963/118813/119/4133/92960/9948/2803/6869/6928/4504/23580/50809/6840/23191/2055/54795/340481/9175/57142/4881/23341/133/1910/3897/2059/2909/5216/4131/120892/7504/163782/4747/3741/3778/25802/23111/857/10677/477/10365/1073/5997/5029/80115/7430/148170/389541/185/4690/51676/7111/5580/2314/9424/8850/2017/10800/5865/10109/80005/9423/1785/3043/119032/5357/7408/1907/382/5728/51429/9353/2185/54785/253725/9368/2150/282679/112/23616/56920/6366/5063/150/2852/5581/624/6387/50853/2131/8800/23500/153/143872/154/490/80031/5023/1946/1889/53841/54825/2934/51474/10439/2647/57482/5028/85477/57704/1908/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1901970","positive regulation of mitotic sister chromatid separation",20,0.826523923108709,2.27456952625562,4.15327757771097e-08,1.45860276749042e-06,1.0865093376141e-06,2535,"tags=90%, list=14%, signal=78%","11065/221150/332/51529/8881/55143/9700/286053/9212/9787/8697/3619/51433/8379/991/5925/51434/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",59,-0.613054563869982,-2.24869752868134,4.21297765233752e-08,1.47120987961007e-06,1.09590034203534e-06,2841,"tags=54%, list=15%, signal=46%","4731/4698/4700/4719/513/4538/4695/4535/4713/4705/4717/4720/93974/4694/10632/4723/4709/4724/4714/4722/521/539/4729/506/4716/6390/6392/515/4707/498/6389/522","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0036297","interstrand cross-link repair",41,0.71212618047781,2.26753397990843,4.35239241212955e-08,1.5113560392906e-06,1.1258051100328e-06,4167,"tags=71%, list=23%, signal=55%","545/84515/2187/9937/9025/10635/64858/55215/55247/55159/2067/2188/55120/78995/2189/7415/2175/91442/22909/64710/5888/83932/64421/80233/5892/57697/55732/2177/7517","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007015","actin filament organization",442,-0.344246944313688,-1.66456232448614,4.75434358515694e-08,1.64170936870699e-06,1.22290495980455e-06,3551,"tags=30%, list=19%, signal=25%","25959/283/9844/81553/10092/256949/118/51466/58/1072/10602/84940/55604/54961/4644/79816/8826/8195/55607/10174/7454/10486/29993/9788/6356/8153/29766/22902/23607/399/10398/5339/119/57381/22921/9948/4892/6869/23580/10093/6840/23191/596/29114/9645/7273/832/123720/390/3717/2059/6281/2909/5216/163782/10391/79778/1901/25802/7168/4648/1264/4088/10677/56776/391/1073/4642/171024/4645/4643/80115/7430/148170/4690/51676/7111/5580/9124/2314/9564/7082/2017/7798/30011/10109/1785/57619/5357/7408/382/83715/408/51429/9353/2185/253725/2150/23616/9839/55114/4739/6366/5063/4653/23671/5581/4082/10788/51763/10487/6387/50853/133522/5734/54509/23370/348110/8976/23500/4640/389/58480/4641/2934/51474/57482/55616/54857/11170/85477/1902/57704/6422","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045005","DNA-templated DNA replication maintenance of fidelity",58,0.650095616567907,2.20396293304793,4.86321743053373e-08,1.66997482989605e-06,1.2439598269681e-06,4011,"tags=59%, list=22%, signal=46%","545/675/253714/84515/9156/8914/1763/142/29980/641/55159/5111/10498/672/5424/5965/10111/10293/4683/84083/54962/51750/4361/64710/50485/580/5888/4796/146956/54465/10721/57697/7486/546","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1902749","regulation of cell cycle G2/M phase transition",116,0.530754589644506,2.00548177378353,5.1692297828033e-08,1.76524913190647e-06,1.31492940215072e-06,3952,"tags=53%, list=21%, signal=42%","1019/595/545/4869/994/55920/22976/1017/983/6790/990/9928/26271/1111/79035/79621/891/51360/995/11073/8883/60561/51514/9088/1063/92002/29980/7465/6240/641/79915/5347/9212/57099/672/60672/90381/10111/993/4683/79184/63967/5889/219736/54984/5890/9555/8870/4361/580/64859/8317/23476/54465/5885/1021/4998/22809/8444/9577/7157","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071459","protein localization to chromosome, centromeric region",34,0.734020568676673,2.25193732447979,5.54067852916314e-08,1.88169966971194e-06,1.40167309928049e-06,2356,"tags=62%, list=13%, signal=54%","91272/55920/54908/983/1058/27085/9184/9183/55166/701/9212/7272/55055/9735/54069/3720/283489/57082/8367/5925/83903","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031577","spindle checkpoint signaling",49,0.674743942136295,2.23229613921237,5.59006582776074e-08,1.88809819023984e-06,1.40643934027181e-06,2535,"tags=63%, list=14%, signal=55%","9319/221150/54908/55795/4085/10459/699/332/57405/83540/891/9184/9183/1063/7756/701/55143/5347/9212/7272/55055/9735/3619/57082/8379/991/11130/10403/51143/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0140013","meiotic nuclear division",188,0.469950333538078,1.89242473734299,5.76775015343282e-08,1.93752520099828e-06,1.4432573896519e-06,3700,"tags=36%, list=20%, signal=29%","25879/9319/57820/221150/994/675/1164/25788/4488/63979/81930/6790/26271/83540/7153/10051/84057/10919/898/259266/10635/84930/10609/9633/11022/5347/3976/9700/7272/10592/3619/8438/4487/29893/10111/57082/26255/991/5810/7474/11130/10403/2175/2069/5889/5890/9134/220134/83990/4361/9897/54514/9133/5719/1642/5888/348235/146956/7589/55706/7013/10361/27030/29781/5885/5892/151648/57697","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051053","negative regulation of DNA metabolic process",132,0.515876638591981,1.9806854148004,6.55662139652937e-08,2.19062037037557e-06,1.63178731086313e-06,4440,"tags=49%, list=24%, signal=38%","27000/6282/55226/23560/545/79000/1602/54552/55183/56893/990/10459/2956/26271/2187/1111/8914/7520/3192/4436/3178/6188/81620/142/641/2067/5347/55010/149840/1676/7291/10111/7270/3297/4683/84083/54962/65057/7158/3980/54984/51750/115004/3008/4361/3183/25913/7013/78996/708/26168/116028/10721/1457/3007/23244/8658/7157/4968/5371/6714/84464/3060/64110/7014","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006406","mRNA export from nucleus",64,0.618509507634439,2.14185264277,6.74813812050355e-08,2.24248611413078e-06,1.67042196599222e-06,4159,"tags=59%, list=22%, signal=46%","8480/29107/57122/79902/9631/55795/26993/55308/7514/9688/55110/10212/57187/55746/22916/23279/7979/9775/80145/10189/54888/79228/55677/56943/6428/9939/2332/65125/8563/4686/55916/4927/29890/7175/23381/9887/5976/3267","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045739","positive regulation of DNA repair",135,0.516124060862384,1.99199498650001,7.01073649248202e-08,2.31729209946692e-06,1.72614474630545e-06,2664,"tags=36%, list=14%, signal=31%","54929/86/8607/55257/6599/10155/5591/8089/6597/79913/10856/55183/9643/10459/2187/3146/8914/83444/2521/8295/9025/10635/6188/142/29117/23514/2305/5111/6944/149840/672/1660/3014/29844/6502/6603/605/4683/79184/51588/51377/7398/57634/1161/11284/283899/57103/7334/7336","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway",266,-0.388949729008529,-1.77528993861757,7.66527957586816e-08,2.52016452438517e-06,1.87726387821094e-06,4395,"tags=29%, list=24%, signal=22%","6915/2316/2847/266977/2865/2587/196883/7434/112609/139378/1906/136/5737/155/151306/1129/8698/108/2914/116/333/5732/9472/23266/2774/11251/1609/3690/9283/64805/111/338557/133/2775/81285/115330/1901/9590/283383/577/9630/84873/5745/2770/5997/4887/29909/5598/5350/1268/5139/6752/9368/4886/9495/112/115/7433/5577/150/2852/3360/5734/10672/2776/5567/153/154/5144/5138/7432/23284/2641/5028/1113/1902/2767","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0033260","nuclear DNA replication",41,0.705451837239038,2.24628170678271,8.40889445963302e-08,2.75001992883554e-06,2.04848256009105e-06,4011,"tags=73%, list=22%, signal=57%","4172/675/1602/10926/5422/4171/64785/3978/4173/81620/1763/29980/641/79915/2237/5111/4175/8318/9837/51507/54962/51750/7083/58525/5888/8317/7013/7486/5976/546","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000245","spliceosomal complex assembly",71,0.604219022989598,2.12577979237922,1.00164803483993e-07,3.25710871938629e-06,2.42621165687644e-06,4506,"tags=66%, list=24%, signal=50%","6633/51634/6628/6636/6631/10713/79833/6637/24148/23450/10772/27339/6635/6629/6732/51639/57461/10946/23020/6634/22827/6733/6627/6431/10262/11168/1653/6632/10992/51340/8175/84844/9879/27336/6426/8996/11338/4686/6936/23451/6433/7536/10658/84811/9416/8487/11325","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000086","G2/M transition of mitotic cell cycle",135,0.51298782626386,1.97989060294093,1.00648400809381e-07,3.25710871938629e-06,2.42621165687644e-06,2579,"tags=41%, list=14%, signal=35%","1019/595/545/994/55920/1017/983/6790/990/9928/26271/332/1111/79035/6873/79621/891/51360/995/11073/8883/60561/51514/9088/84930/1063/9833/2305/29980/51400/7465/6240/641/11200/5347/9212/890/57099/672/10657/6502/60672/90381/10111/993/4683/79184/63967/5889/219736/54984/5890/7164/8870/4361","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043269","regulation of monoatomic ion transport",433,-0.337242701281283,-1.62902962824503,1.07362381164537e-07,3.45628582280209e-06,2.57457815358379e-06,3291,"tags=26%, list=18%, signal=22%","6622/2903/1804/2258/3779/115352/3952/3790/9472/55800/22953/5318/7533/54899/7009/1318/3690/482/151651/481/57338/2259/80024/930/80208/11060/201140/1193/818/7220/51185/596/8787/5652/64805/815/57158/80333/931/3755/3270/2040/3741/2280/857/3759/170850/578/9843/9992/477/6352/6327/1520/845/287/7871/8737/5294/51669/967/4638/154043/1272/5243/5350/2185/1268/9368/9495/7881/5593/130497/10939/6844/150/6330/567/2852/5205/57628/5581/5349/4129/51719/23327/51763/2273/6387/483/3958/2281/5025/154/490/817/5144/79026/288/5023/6717/6786/23171/2641/11261/5354/5028/760/5348/1908/623/766","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002200","somatic diversification of immune receptors",74,0.602068278087919,2.13951839592299,1.14239424199376e-07,3.65862114495515e-06,2.7252971990623e-06,3619,"tags=46%, list=20%, signal=37%","6929/5591/3329/22976/5423/55183/56259/10459/2956/3146/9156/4436/9025/51010/2067/79915/7374/149840/64919/4683/121260/7158/200558/9466/27343/10538/3148/7292/118460/51176/78996/64421/10721/7518","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1901976","regulation of cell cycle checkpoint",48,0.664868401372928,2.18810858113933,1.17457436148655e-07,3.74229078780842e-06,2.7876224943799e-06,4167,"tags=73%, list=23%, signal=57%","9675/221150/675/55795/4085/51776/332/79621/891/5629/8451/55143/55159/11200/9212/3619/672/9894/57082/8379/79184/11130/10403/51143/220134/580/5888/6118/23476/54465/79968/7175/9577/55755/7517","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043410","positive regulation of MAPK cascade",438,-0.330054395621297,-1.59812988661621,1.23126224927778e-07,3.9027856219415e-06,2.90717467116923e-06,4089,"tags=32%, list=22%, signal=25%","100133941/3815/1906/1956/7786/142679/9290/3084/11235/1880/6688/8622/6899/6093/155/151306/10979/10457/5788/858/2914/2324/116/2247/5590/5322/2322/27040/9344/115352/3952/8826/11184/7189/10174/2252/5320/5908/3690/5979/2254/2260/26191/9283/7010/9770/4504/284/768211/9175/2255/392255/1991/4615/3717/7057/338557/1647/2621/65009/4671/2213/80310/5154/939/120892/4921/3643/23043/2261/55765/8792/9365/9590/8649/4908/6363/4296/8737/9464/5294/23328/5608/2263/4916/6416/3479/50488/408/10550/2185/57161/5894/3965/57630/1398/2150/2690/7039/64802/152831/6366/4653/8837/150/5906/2852/10519/5581/5336/4208/60370/51347/3489/153090/152007/388121/5595/55532/9378/64762/1824/7498/650/2651/285016/153/9867/154/7098/948/8412/2641/5028/5151/1902/1908/3570","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000959","mitochondrial RNA metabolic process",57,0.637327864387192,2.15015630659974,1.29564872268672e-07,4.0859207933299e-06,3.043591575205e-06,2645,"tags=51%, list=14%, signal=44%","84172/2617/51654/56652/51067/80324/51001/25885/55006/54931/57570/64216/87178/84881/3028/54802/124454/60314/51106/51095/387338/11128/7019/55157/201626/5431/10128/79828/90806","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010569","regulation of double-strand break repair via homologous recombination",80,0.581540751483867,2.09677337431794,1.64630855470207e-07,5.16539755158045e-06,3.84769095285432e-06,3769,"tags=51%, list=20%, signal=41%","86/8607/55257/8089/63979/10856/55183/9643/23028/56893/10459/2187/1111/8914/2521/8295/9025/10635/142/23514/5347/6944/55010/149840/6502/4683/51588/7158/57634/51750/115004/5531/5888/6118/708/26168/116028/10721/1457/64769/196528","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071478","cellular response to radiation",173,0.46804581490815,1.86428649612243,1.66255522279667e-07,5.19002718793245e-06,3.86603750372815e-06,3036,"tags=36%, list=16%, signal=30%","54929/4609/545/1894/4869/675/25896/79913/63979/10856/4836/4314/23028/7076/8692/51776/7520/4312/8451/10413/10635/92815/142/23514/375757/641/2067/26155/11200/5111/1936/9212/5481/672/5424/3014/83695/993/6872/5810/84236/55872/598/4734/3297/79184/2002/51499/7158/57646/4318/138162/64710/163859/170506/580/1642/5888/56339/79823/8450/79073","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016073","snRNA metabolic process",55,0.632594785200449,2.11550577948449,1.82807103662715e-07,5.67804375748363e-06,4.22955975361394e-06,3136,"tags=47%, list=17%, signal=39%","56915/84524/55726/25896/54512/23016/55651/23404/11340/1022/6621/10208/23379/51010/64852/56257/57508/55656/79871/5393/6617/84186/26173/80789/92105/118460","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009060","aerobic respiration",180,-0.431765912935462,-1.89521309216578,1.85848228017294e-07,5.72572233083089e-06,4.26507539659811e-06,3389,"tags=43%, list=18%, signal=36%","54949/4967/1738/6622/4715/9927/23410/27089/4731/4698/7381/1743/847/4700/1340/4719/1345/23530/513/1352/7384/130752/4538/1337/4695/4535/4713/863/4705/1346/10975/2271/4514/4717/4720/93974/4694/9377/10632/4723/4709/1327/4190/1329/1347/56181/7385/4724/1349/4714/8802/4722/6834/521/1351/539/4729/506/4716/6390/1350/7386/29796/92259/6392/515/4707/50/400916/8801/498/6389/3419/27069/79085/2647/65018/522","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0044248","cellular catabolic process",301,-0.36860559578204,-1.70779399969089,1.86194820983176e-07,5.72572233083089e-06,4.26507539659811e-06,3142,"tags=30%, list=17%, signal=25%","3952/2746/8310/11093/5106/5045/2109/3712/122970/51752/55862/23417/9663/587/5826/1743/10404/206338/8647/283927/113675/56898/275/5264/6566/54511/9370/9520/55614/1036/1632/36/54677/1666/5009/10999/3081/549/8678/1384/3067/10455/4329/2168/1962/9737/3033/1892/26275/8802/1268/51100/5825/2108/2805/2954/10855/1610/5581/8801/23327/3030/254013/83667/6342/29953/7263/55268/137872/51/66002/10449/3155/30/10004/34/1374/3032/38/1889/1376/5105/37/171586/84830/290/2875/2110/197257/35","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903522","regulation of blood circulation",249,-0.389008239673107,-1.76407579360244,2.15383348010221e-07,6.59051719827315e-06,4.90925880248414e-06,3311,"tags=34%, list=18%, signal=28%","476/2626/6915/10242/3356/2316/3670/4635/6909/1906/1956/2166/6324/6547/186/1129/64091/783/1829/3269/27129/8912/2258/3952/55800/5318/79987/482/481/1573/6869/1193/7220/54795/340481/133/1910/2775/3270/6543/3741/140/857/3759/7168/9992/477/488/6327/5997/185/845/287/5294/10800/1674/80005/1907/5350/4092/489/4205/150/6330/624/2034/2281/1824/153/143872/5025/490/817/7068/5144/5023/8654/6505/1889/6717/23171/1113/5348/1908","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0022904","respiratory electron transport chain",101,-0.511530957258838,-2.0391186022653,2.18692821511741e-07,6.65881935844369e-06,4.96013690066038e-06,3389,"tags=54%, list=18%, signal=45%","54949/1738/6622/4715/2109/27089/4731/4698/5339/7381/4700/1340/4719/1345/7384/4538/1337/9997/4695/4535/4713/4705/1346/10975/4514/4717/4720/4694/9377/4723/4709/1327/1329/1347/2629/7385/4724/1349/4714/4722/1351/2108/4729/4716/6390/1350/7386/29796/6392/4707/6389/27069/10891/65018/2110","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031507","heterochromatin formation",142,0.498916210127237,1.93903053145352,2.33927055686309e-07,7.08776044704448e-06,5.27965398127923e-06,5245,"tags=52%, list=28%, signal=38%","11335/51132/10155/22880/6597/1017/1786/55183/10322/84823/3190/3146/3192/10919/92815/3070/2146/3930/55791/3015/23133/3066/94239/9869/55869/6839/8841/54069/672/3720/3014/56916/29128/10951/54107/5925/23512/57673/23378/9555/8520/25792/54514/8726/55729/10336/51366/56339/8467/4001/23468/90853/9271/84148/29890/7175/546/8332/163589/26013/64783/8085/3013/8329/4204/8336/56154/51535/8335/1788/55196/55506/10664/22933","tumor_vs_adjacent_paired","GO_BP_ranked"
